tweet_id,safe_text,label,agreement,cleaned_safe_text
P6190L3Q,"Pneumonia vaccine: for women w risk of pulmonary disease, see this ACOG tweet  <url>",1.0,0.6666666666666666,pneumonia vaccine for woman w risk of pulmonary disease see this acog tweet url
GWZLVRGI,"Oh Oregon. RT<user> How Many People Aren’t Vaccinating Their Kids in Your State?
<url> <url>",1.0,1.0,oh oregon rt user how many people aren t vaccinating their kid in your state url url
1NL2HOZ8,"""The American academy of pediatrics is urging parents to vaccinate their children."" <user> #vaccinations #VaccinateYourKids",1.0,1.0,the american academy of pediatrics is urging parent to vaccinate their child user vaccination vaccinateyourkids
0X8RDTXX,Trying not to pass out on #bart or catch #measles,0.0,1.0,trying not to pas out on bart or catch measles
U1HZE1NT,RT <user> more people have adverse reactions to aspirin than the #measles vaccine. #VaccinateYourKids <url>,1.0,0.6666666666666666,rt user more people have adverse reaction to aspirin than the measles vaccine vaccinateyourkids url
V4MBMSL8,Via <user> Paralympic Champion Makes The Case For Meningitis Vaccine <url>,1.0,1.0,via user paralympic champion make the case for meningitis vaccine url
IDO80YRV,<user> how do you become a mmr member? Any specific criteria?,0.0,1.0,user how do you become a mmr member any specific criterion
34LC3KH8,Why is measles only spreading in Framingham !?? I'm not brining my son out anywhere he's not vaccinated yet 😰,1.0,0.6666666666666666,why is measles only spreading in framingham i m not brining my son out anywhere he s not vaccinated yet
2BDS0MHH,Thurston County offers free back-to-school immunization clinics <url> Most read by neighbors in #Beachcrest #Olympia,1.0,0.6666666666666666,thurston county offer free back to school immunization clinic url most read by neighbor in beachcrest olympia
V9H590RM,Just rang off that dibiasimb #CameraMan #SWID2 #MMR #MeanBoyFamily #CuddyIGotYou @ The Brightside Tavern <url>,0.0,1.0,just rang off that dibiasimb cameraman swid mmr meanboyfamily cuddyigotyou the brightside tavern url
3331KKTK,Floridians urged to get measles vaccine: The Florida Department of Health says it is working with other state and… <url>,1.0,0.6666666666666666,floridian urged to get measles vaccine the florida department of health say it is working with other state and url
BXAHQP3G,We still talk about this? RT <user> New study reveals vaccines are NOT linked to long-term effects in kids <url>,1.0,1.0,we still talk about this rt user new study reveals vaccine are not linked to long term effect in kid url
DPZIK29U,imo it's v selfish to not vaccinate your children,1.0,1.0,imo it s v selfish to not vaccinate your child
8QDH30NE,"Public Health teaches people to be afraid of shots. Less likely to go to MD, vaccinate &amp; more #needlephobia #TEDxPT <url>",1.0,0.6666666666666666,public health teach people to be afraid of shot le likely to go to md vaccinate amp more needlephobia tedxpt url
TN7ZYE4A,10 day vaccinations #check (@ Passport Health) <url>,1.0,1.0,day vaccination check passport health url
TAHGXKXF,<user> Estamos vacunados contra muchas cosas pero aún así hay que ponerse refuerzos de ciertas vacunas. Recientemente me puse la MMR.,0.0,1.0,user estamos vacunados contra muchas cosas pero a n a hay que ponerse refuerzos de ciertas vacunas recientemente me puse la mmr
EE0AWP26,Vaccinate. It could save your child's life or life of another. <url>,1.0,1.0,vaccinate it could save your child s life or life of another url
ACI0U1UT,"WA currently allows vaccine exemptions for medical, personal or religious beliefs.
1 of these might be removed. 
I'll explain at 6",-1.0,0.6666666666666666,wa currently allows vaccine exemption for medical personal or religious belief of these might be removed i ll explain at
1H2GPWIS,<user> measles smh it's like modern day leprosy,0.0,1.0,user measles smh it s like modern day leprosy
V4MT649H,Bowie vs. Prince <user> & 26th. Last dance stop before meeting up with MMR. #pedalpalooza,0.0,1.0,bowie v prince user th last dance stop before meeting up with mmr pedalpalooza
7MOVN276,Damn new measles outbreaks #VACCINATE  #assholes,1.0,0.6666666666666666,damn new measles outbreak vaccinate asshole
MFDKJP84,"Republics turn everything partisan: Science, vaccines, Ebola, math (set theory). GOP a threat to modern society. #notajoke",0.0,1.0,republic turn everything partisan science vaccine ebola math set theory gop a threat to modern society notajoke
A38OPLW1,I talk with a local health expert about the recent measles outbreak throughout the country. What does the public need to do to stay safe?,0.0,1.0,i talk with a local health expert about the recent measles outbreak throughout the country what doe the public need to do to stay safe
PC1X9BUM,Free Back-to-School Vaccines to Children Without Insurance: The Westchester County health department is offering… <url>,1.0,0.6666666666666666,free back to school vaccine to child without insurance the westchester county health department is offering url
CP8X0J4W,"Republicans put political spin on almost everything. It appears most believe vaccines cause autism whn in fact, there's no evidence..",1.0,1.0,republican put political spin on almost everything it appears most believe vaccine cause autism whn in fact there s no evidence
NF14HMXK,<user> It's too late! The #ILLEGALS have already infiltrated the country &amp; so have the diseases. Better start rolling out the vaccines #tcot,1.0,0.6666666666666666,user it s too late the illegals have already infiltrated the country amp so have the disease better start rolling out the vaccine tcot
I8H9B4R1,"Well, since anti-vaccination is being condoned I guess the next step is to acknowledge the ""fluoride in the water is toxic"" people.",1.0,0.6666666666666666,well since anti vaccination is being condoned i guess the next step is to acknowledge the fluoride in the water is toxic people
NESKS9PV,The Government is spreading Ebola to create fear and cause people to get vaccines which will do more harm. You've been warned.,-1.0,1.0,the government is spreading ebola to create fear and cause people to get vaccine which will do more harm you ve been warned
9B3N8449,Report: 5 infants too young to get vaccinated contract #measles Nice work #AntiVaxxer you're so close to causing some deaths. <user>,1.0,1.0,report infant too young to get vaccinated contract measles nice work antivaxxer you re so close to causing some death user
TKYAOOW6,"<user> I had to give the highly non-specific ""we'll have business news on MMR in ten minutes"" 😜",0.0,0.6666666666666666,user i had to give the highly non specific we ll have business news on mmr in ten minute
4G2E5HP0,Shots on shots on shots. #immunizations #safetyfirst (@ The Village Doctors) <url>,1.0,0.6666666666666666,shot on shot on shot immunization safetyfirst the village doctor url
TUR5WR8D,Measles cases in USA hit 20-year high <url> via <user>,0.0,0.6666666666666666,measles case in usa hit year high url via user
JUBUQIVU,Bestie might have the measles. I'm doomed. #thatishcontagious #itchyasamofo,0.0,1.0,bestie might have the measles i m doomed thatishcontagious itchyasamofo
JHJZ1DIZ,Vaccines do not cause autism 😡😡😡,1.0,1.0,vaccine do not cause autism
PWX203O1,Pakistani government support for vaccines &amp; vaccine safety is unwavering. #endpolio #globalissues <user> #vaccineswork,1.0,1.0,pakistani government support for vaccine amp vaccine safety is unwavering endpolio globalissues user vaccineswork
ZWEP2IL4,Health district offers no-cost immunizations for uninsured children: The Southern Nevada Health District if... <url>,1.0,0.6666666666666666,health district offer no cost immunization for uninsured child the southern nevada health district if url
5Y0FSD6N,Facts About the Measles Outbreak - <url> <url>,0.0,1.0,fact about the measles outbreak url url
EQV52YHH,“<user> Neuroscientist Makes It Clear Why Aluminum Adjuvants Should Not Be In Vaccines ” or sloppy science <url>,-1.0,0.6666666666666666,user neuroscientist make it clear why aluminum adjuvant should not be in vaccine or sloppy science url
HJ8YP9YP,"Welcome to our newest big back grips dealer, mMr. Sal Rivas Ripped by Rivas Training Center… <url>",0.0,1.0,welcome to our newest big back grip dealer mmr sal rivas ripped by rivas training center url
3QWCCVBP,“<user> Second U.S. case of rare virus raises fears of more infections <url> ” this is why you #vaccinate your kids,1.0,0.6666666666666666,user second u s case of rare virus raise fear of more infection url this is why you vaccinate your kid
05EKO7JK,"Why is China having #measles outbreaks w 99% compliance 2 #MMR #vaccine? 
#vaccineswork ???",0.0,0.6666666666666666,why is china having measles outbreak w compliance mmr vaccine vaccineswork
WK429GSX,"Vaccinations, round 2 (@ Children's Healthcare Medical Associates) <url>",1.0,1.0,vaccination round child s healthcare medical associate url
JPKLUK3H,"I never had the measles, mumps or chicken pox as a child",0.0,1.0,i never had the measles mumps or chicken pox a a child
1PZ2IC8Y,"I'm getting my ""free"" vaccines (@ Atlantic County Department of Human Services, Division of Public Health - <user> <url>",1.0,0.6666666666666666,i m getting my free vaccine atlantic county department of human service division of public health user url
0NG7WLAN,We don't live in a happy universe where good nutrition will fight cancer and measles. These are the only weapons we have and your fear of,0.0,0.6666666666666666,we don t live in a happy universe where good nutrition will fight cancer and measles these are the only weapon we have and your fear of
D9106IMB,This Vaccine controversy is getting ridiculous... These outbreaks are caused by negligible parents not getting their kids the proper shots 😒,1.0,1.0,this vaccine controversy is getting ridiculous these outbreak are caused by negligible parent not getting their kid the proper shot
AP1D4BG5,RT <user> Tens of thousands of San Francisco commuters possibly exposed to measles by infected LinkedIn employee. <url>,0.0,0.6666666666666666,rt user ten of thousand of san francisco commuter possibly exposed to measles by infected linkedin employee url
GJRP9WZJ,"How could you possibly politize the measles? Dear parents, do what our parents did.get your kids vaccinated and don't make our lives inconv",1.0,0.6666666666666666,how could you possibly politize the measles dear parent do what our parent did get your kid vaccinated and don t make our life inconv
W3IY9N7A,Nurse Nancy at the Weekly Breakfast Club on the issue of the need for vaccinations and the recent measles outbreak. <url>,1.0,1.0,nurse nancy at the weekly breakfast club on the issue of the need for vaccination and the recent measles outbreak url
YLW0M5LD,Noo MMR. I'm not trying to kms at practice 😊😊,0.0,1.0,noo mmr i m not trying to km at practice
VN7LLCMK,"Measles Outbreak Appears To Be Fading, State Health Officials Say: State health officials say the measles outbreak… <url>",0.0,1.0,measles outbreak appears to be fading state health official say state health official say the measles outbreak url
SH7RRU6T,"<user> <user> <user> SMDH #Flu #Vaccines, #Pharma #Fraud, #Quack #Science, the #CDC &amp; #WHO #health <url>",-1.0,0.6666666666666666,user user user smdh flu vaccine pharma fraud quack science the cdc amp who health url
ITH0J4MM,"""<user> “<user> CSU Channel Islands confirms student diagnosed w/ #measles” <user> wtf this is not good !",0.0,1.0,user user csu channel island confirms student diagnosed w measles user wtf this is not good
SAKM4PXD,It’s back-to-school time. Which vaccines should your child get?: Concerns about vaccinations are common. But… <url>,1.0,1.0,it s back to school time which vaccine should your child get concern about vaccination are common but url
ZUWYGZL0,<user>   Measles McCarthy and now Rubella Rand (Paul)? Is he a Ophthalmologist Scientist or a Christian Scientist? <user>,0.0,0.6666666666666666,user measles mccarthy and now rubella rand paul is he a ophthalmologist scientist or a christian scientist user
X66YZ3Z5,"Baby is so tired from his vaccines! Ugh, I hate it when my pets don't feel well. 🙈 <url>",1.0,0.6666666666666666,baby is so tired from his vaccine ugh i hate it when my pet don t feel well url
PO2CHSK3,Let's help vaccinate children in need! I ran 2.060 <user> to help <user> #EveryMileMatters,1.0,0.6666666666666666,let s help vaccinate child in need i ran user to help user everymilematters
UJUAJYGI,"I just got an email from the nanny agency I used to be work for with procedures on measles. Good lord, people. Vaccinate your kids.",1.0,1.0,i just got an email from the nanny agency i used to be work for with procedure on measles good lord people vaccinate your kid
OATCYIH5,<user> measles.,0.0,1.0,user measles
1X7NJIQI,I know a certain high school throwing a complete shit fit over a vaccine I said my daughter did NOT need.,-1.0,1.0,i know a certain high school throwing a complete shit fit over a vaccine i said my daughter did not need
L435WQZ5,#California #officials warn of #measles #exposure <url>,0.0,1.0,california official warn of measles exposure url
VBLYUAFF,Larson's suggestion: Need a quarterback at the CDC using data to allocate/reallocate vaccines where they'd make the most difference #AAASmtg,0.0,0.6666666666666666,larson s suggestion need a quarterback at the cdc using data to allocate reallocate vaccine where they d make the most difference aaasmtg
74KPLH9B,Had a fuckn ball wit <user> n the whole MMR team i hate to leave but i got to go until next time im out,0.0,1.0,had a fuckn ball wit user n the whole mmr team i hate to leave but i got to go until next time im out
FW4JQB19,<user> the transfusion is essentially like a vaccine. Like when everyone gets a flu shot. It introduces the disease so we can fight it,1.0,0.6666666666666666,user the transfusion is essentially like a vaccine like when everyone get a flu shot it introduces the disease so we can fight it
DNB4FT2I,Measles outbreak in MN <url>,0.0,0.6666666666666666,measles outbreak in mn url
VRD4TZNL,"Idea: a kid's Romeo and Juliet story, only the conflict is one set of parents are anti-vacciners.",1.0,1.0,idea a kid s romeo and juliet story only the conflict is one set of parent are anti vacciners
ALFT8211,"Concerning . . .""<user> 5 babies who attend a daycare in Chicago have been diagnosed with the measles: <url>",0.0,1.0,concerning user baby who attend a daycare in chicago have been diagnosed with the measles url
J77ENIIE,Thanks to <user> Catch me performing at La Nuit NYC 1134 1st ave. Show starts at 6! #jennifair #mmr… <url>,0.0,1.0,thanks to user catch me performing at la nuit nyc st ave show start at jennifair mmr url
WZLMJGHH,<user> Should those kids that have been exposé been vaccinated anyways?,1.0,0.6666666666666666,user should those kid that have been expo been vaccinated anyways
NZAC81WZ,Impact of vaccines on diseases. Why are we still discussing this?  <url> #pharma #vaccines,1.0,0.6666666666666666,impact of vaccine on disease why are we still discussing this url pharma vaccine
J3U3RX3W,I'm at MMR (MN) <url>,0.0,1.0,i m at mmr mn url
NZ70B2PE,"| Sign this petition |
PROHIBIT LAWS MANDATING THE FORCE &amp; REQUIREMENT OF VACCINATIONS OF ANY KIND <url>
#vaccinations harm",-1.0,0.6666666666666666,sign this petition prohibit law mandating the force amp requirement of vaccination of any kind url vaccination harm
NX01LYCJ,I don’t know why white people are not vaccinating their kids like… we all played oregon trail. you know what’s going to happen.,1.0,1.0,i don t know why white people are not vaccinating their kid like we all played oregon trail you know what s going to happen
4VNLUUVA,“<user> Our thoughts are also with the measles-ravaged country America. I hope we are screening them before they come to Africa.”,0.0,1.0,user our thought are also with the measles ravaged country america i hope we are screening them before they come to africa
7ZD1WIO8,New App for your phone <user> for busy parents to get reliable info about vaccines <url> #parenting #vaccine,1.0,0.6666666666666666,new app for your phone user for busy parent to get reliable info about vaccine url parenting vaccine
1UKO0N84,1st case of measles confirmed in New Jersey <url>,1.0,0.6666666666666666,st case of measles confirmed in new jersey url
UY9Y869L,"“<user> Mention #HowIMetMyBestFriend ^^”
 At a market and I had the measles <user>",0.0,1.0,user mention howimetmybestfriend at a market and i had the measles user
MBL9V4Y6,"<user> veganism is the way. Vaccines contain more mercury or ""thimerosal"" than a pregnant woman can consume.",-1.0,1.0,user veganism is the way vaccine contain more mercury or thimerosal than a pregnant woman can consume
URR2P94C,"I swear if I get measles, I will drop kick whoever gave it to me right back to disneyland.",1.0,0.6666666666666666,i swear if i get measles i will drop kick whoever gave it to me right back to disneyland
ROSH009X,Can someone explain the theory against immunization?  I really don't understand.,1.0,0.6666666666666666,can someone explain the theory against immunization i really don t understand
1P0WWJFP,If you don't vaccinate your children I have to believe that you are completely unintelligent and uninformed.,1.0,1.0,if you don t vaccinate your child i have to believe that you are completely unintelligent and uninformed
CD3AWSKA,A vaccine to kill God in your brain: <url> Uh yea I got nothing this is nuts.,0.0,0.6666666666666666,a vaccine to kill god in your brain url uh yea i got nothing this is nut
QNYGHP38,#OneNiteOneMicOneCity #mixing #mastering #engineer #protools #MMR #BBoyEnt #teamfreepour #hiphop… <url>,0.0,1.0,oneniteonemiconecity mixing mastering engineer protools mmr bboyent teamfreepour hiphop url
X50ZFPIK,<user> in California we have school forms that put PMDs b/t endorsing somthng we don't believe in or losing Pts #vaccinessavelives,0.0,0.6666666666666666,user in california we have school form that put pmds b t endorsing somthng we don t believe in or losing pt vaccinessavelives
0GOWN6QJ,<user> is going to Disneyland tomorrow. I'm praying she doesn't get the measles 🙏,0.0,1.0,user is going to disneyland tomorrow i m praying she doesn t get the measles
MHXJO11Y,VACCINATE YOUR KIDS FTLOG.,1.0,1.0,vaccinate your kid ftlog
O7UGV1G7,"Time for summer check ups!! Make sure your child is ready for camp, school and college! Check to be sure immunizations are up to date!!",1.0,1.0,time for summer check ups make sure your child is ready for camp school and college check to be sure immunization are up to date
W2S4D9KN,Balto didn't run to Alaska for you to not vaccinate your kids,1.0,1.0,balto didn t run to alaska for you to not vaccinate your kid
66ATQAIS,Where do Cong head honchos &amp; its eco system get its immunity from ? What is Jaitley's standing if not for Modi.1&amp; only 1 theory can explain,0.0,1.0,where do cong head honcho amp it eco system get it immunity from what is jaitley s standing if not for modi amp only theory can explain
MI40MUHK,<user> If only we had some simple safe way to prevent this from happening...... #sarcasm #vaccinate ;-),1.0,1.0,user if only we had some simple safe way to prevent this from happening sarcasm vaccinate
OJ780CIX,"Another one- As the CDC says 36 states see high levels of flu illnesses, signs point to flaw in this year’s vaccine <url>",0.0,0.6666666666666666,another one a the cdc say state see high level of flu illness sign point to flaw in this year s vaccine url
OWUAEG8A,New MMR study promoting vaccines was funded by Big Pharma <url> <user> <user> #healthfreedom #hearthiswell,-1.0,0.6666666666666666,new mmr study promoting vaccine wa funded by big pharma url user user healthfreedom hearthiswell
2X6URRL7,"Measles in the news, where you might not expect it. <url>",0.0,0.6666666666666666,measles in the news where you might not expect it url
739FCP94,"This person said it's a ""proven fact"" that vaccines cause autism. Go read a fucking scholarly article you uneducated being.",1.0,1.0,this person said it s a proven fact that vaccine cause autism go read a fucking scholarly article you uneducated being
QB4VY9HM,"QOTD: ""the GOP has become so crazy that vaccination against a common disease is considered to be a violation of their civil liberties""",1.0,0.6666666666666666,qotd the gop ha become so crazy that vaccination against a common disease is considered to be a violation of their civil liberty
S2YJ0I8Y,"Let's make sure every child is a VIP; vaccinated, immunized and protected 👍 #CUGH2015 <url>",1.0,1.0,let s make sure every child is a vip vaccinated immunized and protected cugh url
8ZMRJHZZ,Parents who choose not 2 vaccinate their children put the rest of us @ risk measles are real &amp; dangerous 2 seniors who haven't had them,1.0,1.0,parent who choose not vaccinate their child put the rest of u risk measles are real amp dangerous senior who haven t had them
64WCY6K3,"If you don't vaccinate your child or force them onto a vegan diet, you are a shitty parent and should 200% lose custody of your child",1.0,1.0,if you don t vaccinate your child or force them onto a vegan diet you are a shitty parent and should lose custody of your child
YKLV2YAW,<user> I still say the damn measles were brought here by all the so-called children from Central America that Obama told to come here!,0.0,0.6666666666666666,user i still say the damn measles were brought here by all the so called child from central america that obama told to come here
5IMDCDN9,IF immunity doesn't penetrate blood brain barrier how does meningitis get better?,0.0,1.0,if immunity doesn t penetrate blood brain barrier how doe meningitis get better
WYEF41Y4,Vaccinate your freaking kids!!!!!,1.0,1.0,vaccinate your freaking kid
SEU18NJL,Getting vaccinated for Asia! Hope I don't get autism.. Oh wait.. That's not a thing. <url>,1.0,1.0,getting vaccinated for asia hope i don t get autism oh wait that s not a thing url
2GVOHR52,My mmr is trash now.,0.0,1.0,my mmr is trash now
7C407WKL,"This week in health care: AIDS vaccines, birth control, and big data: This is your weekly roundup of the most... <url>",0.0,1.0,this week in health care aid vaccine birth control and big data this is your weekly roundup of the most url
GDYUBF2X,"Bill Pelischek: ""On to Disneyland.""
MEDIA: ""Coach, are you concerned at all about the measles outbreak?""
Belichick: ""Not concerned.""",0.0,1.0,bill pelischek on to disneyland medium coach are you concerned at all about the measles outbreak belichick not concerned
L7BG0ULR,The only reason measles is a thing is because of dumbass people thinking vaccinations are brainwashing you or giving you autism #Stupidity,1.0,1.0,the only reason measles is a thing is because of dumbass people thinking vaccination are brainwashing you or giving you autism stupidity
4Q5OF3J6,SB1911 [Update] Public health; requiring county health departments to offer immunizations to certain persons. Ef... <url>,0.0,0.6666666666666666,sb update public health requiring county health department to offer immunization to certain person ef url
W8X962IY,Measles scare in NY <url>,0.0,1.0,measles scare in ny url
PBX0RBPU,"<user> hopefully you're talking about GMO foods, not vaccines, where there's room for discussion, but on vaccines he's DEAD wrong.",0.0,0.6666666666666666,user hopefully you re talking about gmo food not vaccine where there s room for discussion but on vaccine he s dead wrong
7HIQXFS9,“<user> Measles Hits 20-Year High In U.S. <url> thanks <user>,0.0,0.6666666666666666,user measles hit year high in u s url thanks user
K64SSBSM,<user> mmr de plat 4 smells elojob,0.0,1.0,user mmr de plat smell elojob
5AUQJDI4,For all the parents afraid to give your children vaccinated. They are life saving. My daughter had all hers without problems!,1.0,1.0,for all the parent afraid to give your child vaccinated they are life saving my daughter had all hers without problem
KBMOEF3G,CDC And State Health Officials Confirm Suspected Case Of Measles At Princeton University: Princeton University says… <url>,0.0,1.0,cdc and state health official confirm suspected case of measles at princeton university princeton university say url
QZET6E2H,"Measles outbreak: Santa Monica child center reopens, is scrutinizing babies <url>",0.0,0.6666666666666666,measles outbreak santa monica child center reopens is scrutinizing baby url
YFD00A8K,<user> not with the measles spreading around over there 😥,0.0,1.0,user not with the measles spreading around over there
8XHVO67B,<user> Hopefully you caught the Tool workforce block on MMR,0.0,1.0,user hopefully you caught the tool workforce block on mmr
OAZMWC61,"<user> so what the vast majority r vaccinated,the statistic is meaningless few die,compare 2unvaccinated death rate,vaccines r not perfect",1.0,1.0,user so what the vast majority r vaccinated the statistic is meaningless few die compare unvaccinated death rate vaccine r not perfect
8VO17XGY,#choice for measles vaccinations #nochoice for unplanned pregnancies #ChrisChristie,-1.0,0.6666666666666666,choice for measles vaccination nochoice for unplanned pregnancy chrischristie
05C3Q22Y,Another win for #vaccines &amp; public health! <url> #vaccineswork,1.0,1.0,another win for vaccine amp public health url vaccineswork
4PKWV0GF,Security Stepped Up At State Capitol After Vaccine Bill Author Receives Death Threats: Security has been stepped up… <url>,0.0,1.0,security stepped up at state capitol after vaccine bill author receives death threat security ha been stepped up url
LJYDIT4G,Less measles more weasels.,0.0,1.0,le measles more weasel
LZJBKTJI,“<user> Health Alert: MS Vaccine Prevention: <url> Interesting and possibly promising,0.0,1.0,user health alert m vaccine prevention url interesting and possibly promising
03HRSPUF,“<user> Measles could become a full blown epidemic for communities of color <url> <url>,0.0,1.0,user measles could become a full blown epidemic for community of color url url
JJD503BK,Georgia confirms measles case: State health officials have confirmed Georgia's first reported case of measles since… <url>,0.0,1.0,georgia confirms measles case state health official have confirmed georgia s first reported case of measles since url
JJJ7V9DJ,"K, so, The Vaccines are a really good band. #truthbetold",0.0,0.6666666666666666,k so the vaccine are a really good band truthbetold
2WKOIGF1,"if you don't vaccinate your children you are truly a selfish person, you are not only endangering your child but other children as well.",1.0,1.0,if you don t vaccinate your child you are truly a selfish person you are not only endangering your child but other child a well
INHXC6MI,<user> long term resurrection of killer diseases. The length of protection from vaccine is unknown.Medical providers need 2 B attentive,1.0,0.6666666666666666,user long term resurrection of killer disease the length of protection from vaccine is unknown medical provider need b attentive
WU9H3H93,Schumer wants measles vaccine to be free and widely available: Sen. Charles Schumer is urging the Centers for… <url>,0.0,0.6666666666666666,schumer want measles vaccine to be free and widely available sen charles schumer is urging the center for url
9F2RERBV,"<user> with all these players being diagnosed with the mumps, can the NHL make it mandatory for the players to get an MMR shot?",1.0,1.0,user with all these player being diagnosed with the mumps can the nhl make it mandatory for the player to get an mmr shot
AGDDBVY8,Article stirs autism and vaccine debate: Earlier this week a study came out showing a possible link of inducing... <url>,0.0,1.0,article stir autism and vaccine debate earlier this week a study came out showing a possible link of inducing url
DZIIWZXK,how many kids aren't getting vaccinated? <url> <url> via <user> #eek #vaccinessave #publichealth,1.0,0.6666666666666666,how many kid aren t getting vaccinated url url via user eek vaccinessave publichealth
MAAFZG34,Measles … and the Need for Republicans to Man Up! <url> via <user>,0.0,0.6666666666666666,measles and the need for republican to man up url via user
UEI3BPR6,"I will map Measles herd immunity, it will be useful and first of its kind. <user> <user>",0.0,0.6666666666666666,i will map measles herd immunity it will be useful and first of it kind user user
QBN41M9B,"Am a bit nervous about traveling to Anaheim. Reading about measles outbreak from Disneyland, due to anti-vaccination parents.",0.0,0.6666666666666666,am a bit nervous about traveling to anaheim reading about measles outbreak from disneyland due to anti vaccination parent
7ANPZWJ8,Here's the question. Do I have to get the flu vaccine to get admitted into UofA nursing program? Or can I get an exemption.,-1.0,0.3333333333333333,here s the question do i have to get the flu vaccine to get admitted into uofa nursing program or can i get an exemption
A4UI57JB,"<user> The BCG (TB vaccine) isn't given in the US, I don't want my kids in school being exposed to disease YOU take that risk yourself",1.0,1.0,user the bcg tb vaccine isn t given in the u i don t want my kid in school being exposed to disease you take that risk yourself
G18L6LCC,Vaccinate yr god damn kids,1.0,1.0,vaccinate yr god damn kid
SBOZY7KJ,"<user> <user> but but vaccinations cause autism. Jenny McCarthy said so and she is on The View, so you know she is right",-1.0,0.6666666666666666,user user but but vaccination cause autism jenny mccarthy said so and she is on the view so you know she is right
XYCQRZQ5,"I'm at Mmr Station 24 (Weidman, MI) <url>",0.0,1.0,i m at mmr station weidman mi url
WPV0O1O8,Boston Reels Under Flu Outbreak: He has declared a public health emergency and is urging people to get vaccinated. <url>,1.0,0.6666666666666666,boston reel under flu outbreak he ha declared a public health emergency and is urging people to get vaccinated url
L8O11UWE,Olentangy schools keep out 5 students who lack mumps vaccination: Five Olentangy Local Schools students will stay... <url>,0.0,0.6666666666666666,olentangy school keep out student who lack mumps vaccination five olentangy local school student will stay url
M74YMX54,"<user> #KellyFile
The debate is over. Vaccines DO NOT cause autism. Take that liberals.",1.0,1.0,user kellyfile the debate is over vaccine do not cause autism take that liberal
KY1XP5DP,"Meet Mogul Kina of Kina's Lounge, new tables and chairs arrived. #Brooklyn @ MMR Kina Lounge <url>",0.0,1.0,meet mogul kina of kina s lounge new table and chair arrived brooklyn mmr kina lounge url
YREMQJMJ,"When the term ""immunization"" is used to talk about a ""vaccination"", esp on the CDC website, I lose my mind. Vaccination is NOT immunization.",0.0,0.6666666666666666,when the term immunization is used to talk about a vaccination esp on the cdc website i lose my mind vaccination is not immunization
0ZM1909B,"<user> <user> Some parents will not lockup their gun to stop accidents, why would they vaccinate their kids? Stupid!!!!",1.0,1.0,user user some parent will not lockup their gun to stop accident why would they vaccinate their kid stupid
KUFSCDDZ,<user> Thanx 4 article.Vaccines had almost nothing 2 do w drop in caseses/deaths <url>,-1.0,1.0,user thanx article vaccine had almost nothing do w drop in case death url
9VZQLTM9,"Some people were afraid of the first vaccinations, which were derived from cows.They were afraid that their children would behave like cows.",1.0,0.6666666666666666,some people were afraid of the first vaccination which were derived from cow they were afraid that their child would behave like cow
FFICYU12,"AM-News : Industry mistrust pervasive: Is there really a link between vaccine and autism, cellphones and cancer,... <url>",0.0,0.6666666666666666,am news industry mistrust pervasive is there really a link between vaccine and autism cellphone and cancer url
VXOTMUZI,My Homies ! kellyjusits <user> ✌😎 @ MMR <url>,0.0,1.0,my homies kellyjusits user mmr url
F5Q2TKQP,"""<user> 17 Reasons Why No One Should Ever Vaccinate Their Kids
<url>",-1.0,1.0,user reason why no one should ever vaccinate their kid url
9F1J3C3F,"VACCINATION=MODERN MEDICINE WRONGDOING=CAUSE AUTISM KILLER,CAUSE ASHMA,CAUSE CANCER,INFLAMED BRAIN ,CHICKEN POX ,MMR=DESTROY FLESH",-1.0,1.0,vaccination modern medicine wrongdoing cause autism killer cause ashma cause cancer inflamed brain chicken pox mmr destroy flesh
5921FLPJ,I'm building an empire big as The Empire 🙌🌃 #NYC #EmpireStateOfMind #MMR #Jennifair @ Refinery Rooftop <url>,0.0,1.0,i m building an empire big a the empire nyc empirestateofmind mmr jennifair refinery rooftop url
BILAJSHU,“<user> Michigan near the bottom for vaccination rates #Local4 <url> yay! go team. roll in the baby sized caskets :),1.0,1.0,user michigan near the bottom for vaccination rate local url yay go team roll in the baby sized casket
MXJ5ILNB,"""<user> Modified measles virus kills cancer in early clinical trial <url> amazing",1.0,0.6666666666666666,user modified measles virus kill cancer in early clinical trial url amazing
LD7U7AZA,<user> Get and MMR booster before you come to Anaheim. Trust me. They had all the Cast Members get 'em.,1.0,1.0,user get and mmr booster before you come to anaheim trust me they had all the cast member get em
T3KJP8E1,"<user> <user> I don't vaccinate because I don't trust that we need to. Another fear tactic of the ""master narrative.""",-1.0,0.6666666666666666,user user i don t vaccinate because i don t trust that we need to another fear tactic of the master narrative
2IDLZUC8,a confirmed measles person visited central Florida..But apparently didn't come to any of the theme parks. Disneys offering free backs to CMs,0.0,1.0,a confirmed measles person visited central florida but apparently didn t come to any of the theme park disney offering free back to cm
PJ4PHK0T,"“Vaccines don’t feel right for me and my family."" Well, measles doesn't feel right for me and mine. <url>",-1.0,0.3333333333333333,vaccine don t feel right for me and my family well measles doesn t feel right for me and mine url
R2OCLBEP,<user> <user> Get out in front on Measles message - the problem isn't Am kids not being vaccinated it's the illegals bringing it in!!,0.0,1.0,user user get out in front on measles message the problem isn t am kid not being vaccinated it s the illegals bringing it in
